raceNumber;time;contestant;score;child
1;1512791601.9707937;Vlad_0_21.000000;163.049325663;Vlad_1_0.084521
1;1512791601.9707937;Daan_0_3.000000;156.237517473;
1;1512791601.9707937;Walt_0_22.000000;111.787866849;
1;1512791601.9707937;Iris_0_8.000000;105.656864256;
1;1512791601.9707937;Pete_0_15.000000;96.5666240831;
1;1512791601.9707937;Olga_0_14.000000;51.3681154829;
1;1512791601.9707937;Zack_0_25.000000;40.4840113577;
1;1512791601.9707937;Bart_0_1.000000;18.4691910437;
1;1512791601.9707937;Xavi_0_23.000000;-12.3305898943;
1;1512791601.9707937;York_0_24.000000;-33.8684828907;RIP
2;1512791605.5027149;Daan_0_3.000000;187.19863003;Daan_1_0.069292
2;1512791605.5027149;Carl_0_2.000000;130.240586526;
2;1512791605.5027149;Xavi_0_23.000000;92.7595;
2;1512791605.5027149;Vlad_0_21.000000;40.3405258763;
2;1512791605.5027149;Greg_0_6.000000;35.2980654923;
2;1512791605.5027149;Anne_0_0.000000;32.1724;
2;1512791605.5027149;Earl_0_4.000000;3.3852721635;
2;1512791605.5027149;Pete_0_15.000000;-5.09230820947;
2;1512791605.5027149;Nora_0_13.000000;-37.645347996;
2;1512791605.5027149;Zack_0_25.000000;-42.8045204579;RIP
3;1512791609.3105414;Fred_0_5.000000;228.2976754;Fred_1_0.089333
3;1512791609.3105414;Pete_0_15.000000;193.702046782;
3;1512791609.3105414;Vlad_1_0.084521;185.514593114;
3;1512791609.3105414;Jens_0_9.000000;146.604693531;
3;1512791609.3105414;Mark_0_12.000000;134.375799458;
3;1512791609.3105414;Qurl_0_16.000000;124.997843614;
3;1512791609.3105414;Nora_0_13.000000;53.9389765299;
3;1512791609.3105414;Uris_0_20.000000;52.116611168;
3;1512791609.3105414;Vlad_0_21.000000;20.7092306188;
3;1512791609.3105414;Xavi_0_23.000000;-48.7923020983;RIP
4;1512791613.20402;Hans_0_7.000000;192.983762114;Hans_1_0.209016
4;1512791613.20402;Theo_0_19.000000;189.545776243;
4;1512791613.20402;Lois_0_11.000000;118.607472403;
4;1512791613.20402;Anne_0_0.000000;118.034363566;
